UnitID,Institution Name,Institution (entity) name (HD2015),State abbreviation (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2015-16 (IC2015_AY),Books and supplies 2015-16 (IC2015_AY),On campus  room and board 2015-16 (IC2015_AY),Off campus (not with family)  room and board 2015-16 (IC2015_AY),Average amount of federal  state  local or institutional grant aid awarded (SFA1314),Instruction expenses as a percent of total core expenses (GASB) (DRVF2014),Research expenses as a percent of total core expenses (GASB) (DRVF2014),Public service expenses as a percent of total core expenses (GASB) (DRVF2014),Academic support expenses as a percent of total core expenses (GASB) (DRVF2014),
461476,Salon 496 Barber Academy,Salon 496 Barber Academy,SC,-82.371351,34.831470,,,,,,5568,,,,,
414054,Salon Academy,Salon Academy,MI,-84.999503,41.954952,,,,,,3990,,,,,
485874,Salon Boutique Academy,Salon Boutique Academy,TX,-96.841361,32.955000,,,,,,,,,,,
476629,Salon Institute-Toledo Campus,Salon Institute-Toledo Campus,OH,-83.697201,41.674660,,,,,,3963,,,,,
121868,Salon Success Academy-Corona,Salon Success Academy-Corona,CA,-117.535451,33.847780,,,,,,4203,,,,,
456588,Salon Success Academy-Fontana,Salon Success Academy-Fontana,CA,-117.437619,34.098967,,,,,,4537,,,,,
456597,Salon Success Academy-Redlands,Salon Success Academy-Redlands,CA,-117.218933,34.062342,,,,,,4505,,,,,
115357,Salon Success Academy-Riverside,Salon Success Academy-Riverside,CA,-117.391021,33.942970,,,,,,4952,,,,,
121859,Salon Success Academy-Upland,Salon Success Academy-Upland,CA,-117.631091,34.108353,,,,,,4706,,,,,
230746,Salt Lake Community College,Salt Lake Community College,UT,-111.942809,40.671575,3569,11337,1680,,9900,4273,52,0,1,6,
466523,Salter College-Chicopee,Salter College-Chicopee,MA,-72.527701,42.160750,,,,,,3900,,,,,
167738,Salter College-West Boylston,Salter College-West Boylston,MA,-71.787915,42.350662,,,,,,3873,,,,,
460570,Salter School of Nursing and Allied Health,Salter School of Nursing and Allied Health,NH,-71.468411,42.997500,,,,,,3034,,,,,
447494,Salter School-Fall River,Salter School-Fall River,MA,-71.153315,41.698470,,,,,,3788,,,,,
460589,Salter School-New Bedford,Salter School-New Bedford,MA,-70.941711,41.674890,,,,,,3887,,,,,
214564,Salus University,Salus University,PA,-75.128089,40.085816,,,,,,,,,,,
217536,Salve Regina University,Salve Regina University,RI,-71.301125,41.471445,36740,36740,900,13250,10450,18881,,,,,
227881,Sam Houston State University,Sam Houston State University,TX,-95.551900,30.724700,7618,16978,1124,8676,8708,8583,39,2,6,16,
195289,Samaritan Hospital School of Nursing,Samaritan Hospital School of Nursing,NY,-73.675672,42.743450,12142,12142,3600,,12400,2548,,,,,
102049,Samford University,Samford University,AL,-86.790932,33.464578,28370,28370,1000,9400,9850,13594,,,,,
199625,Sampson Community College,Sampson Community College,NC,-78.361136,34.990860,2381,8525,1817,,10611,4048,51,0,0,8,
122296,Samuel Merritt University,Samuel Merritt University,CA,-122.266331,37.820290,,,,,,,,,,,
227924,San Antonio College,San Antonio College,TX,-98.494234,29.446415,5550,10740,2074,,8356,4720,52,0,1,8,
428426,San Bernardino Community College District,San Bernardino Community College District,CA,-117.251441,34.100687,,,,,,,0,0,4,4,
123527,San Bernardino Valley College,San Bernardino Valley College,CA,-117.313814,34.088717,1238,1238,1866,,7200,4793,51,0,3,9,
112084,San Diego Christian College,San Diego Christian College,CA,-116.978151,32.842810,28470,28470,1764,10500,11970,11500,,,,,
122339,San Diego City College,San Diego City College,CA,-117.151641,32.718855,1142,4670,1764,,11970,5405,44,0,0,9,
451015,San Diego College,San Diego College,CA,-117.159001,32.720730,,,,,,5126,,,,,
122320,San Diego Community College District-District Office,San Diego Community College District-District Office,CA,-117.121140,32.776348,,,,,,,41,0,0,9,
457244,San Diego Culinary Institute,San Diego Culinary Institute,CA,-117.023770,32.764320,,,,,,4649,,,,,
122375,San Diego Mesa College,San Diego Mesa College,CA,-117.169072,32.804935,1142,4670,1764,,11970,4697,51,0,0,10,
122384,San Diego Miramar College,San Diego Miramar College,CA,-117.120888,32.909546,1142,4670,1764,,11970,4389,49,0,1,10,
122409,San Diego State University,San Diego State University,CA,-117.071228,32.775250,6976,18136,1804,15826,11444,10103,43,1,1,13,
122454,San Francisco Art Institute,San Francisco Art Institute,CA,-122.417000,37.803575,41272,41272,1764,15666,18016,15295,,,,,
486187,San Francisco College of Cosmetology,San Francisco College of Cosmetology,CA,-122.419524,37.763813,,,,,,,,,,,
122506,San Francisco Conservatory of Music,San Francisco Conservatory of Music,CA,-122.420143,37.775322,42210,42210,850,13700,14600,22054,,,,,
454777,San Francisco Institute of Esthetics & Cosmetology Inc,San Francisco Institute of Esthetics & Cosmetology Inc,CA,-122.407083,37.777043,,,,,,3910,,,,,
486372,San Francisco School of Digital Filmmaking,San Francisco School of Digital Filmmaking,CA,-122.407193,37.782136,,,,,,,,,,,
122597,San Francisco State University,San Francisco State University,CA,-122.477905,37.721345,6476,17636,1860,13434,13434,10432,47,5,1,12,
122603,San Francisco Theological Seminary,San Francisco Theological Seminary,CA,-122.564302,37.969594,,,,,,,,,,,
486239,San Ignacio College,San Ignacio College,FL,-80.365681,25.813030,10250,10250,2400,,7600,,,,,,
227979,San Jacinto Community College,San Jacinto Community College,TX,-95.115941,29.660335,2416,3688,1520,,7660,5270,43,0,3,8,
122649,San Joaquin College of Law,San Joaquin College of Law,CA,-119.697800,36.823978,,,,,,,,,,,
122658,San Joaquin Delta College,San Joaquin Delta College,CA,-121.317226,37.994643,1104,6312,1746,,11493,5173,34,0,0,6,
448381,San Joaquin Valley College-Central Administrative Office,San Joaquin Valley College-Central Administrative Office,CA,-119.333041,36.299090,,,,,,,,,,,
122685,San Joaquin Valley College-Visalia,San Joaquin Valley College-Visalia,CA,-119.384981,36.328049,,,,,,4547,,,,,
122746,San Jose City College,San Jose City College,CA,-121.929747,37.316293,1338,7010,1746,,11566,4144,49,0,0,6,
122755,San Jose State University,San Jose State University,CA,-121.881214,37.335201,7378,18538,1860,14217,13434,10151,53,0,1,10,
122737,San Jose-Evergreen Community College District,San Jose-Evergreen Community College District,CA,-121.891458,37.334727,,,,,,,0,7,0,24,
188100,San Juan College,San Juan College,NM,-108.166307,36.771785,1474,4114,1200,,8370,4375,49,0,3,8,
122782,San Mateo County Community College District Office,San Mateo County Community College District Office,CA,-122.337603,37.531184,,,,,,,42,0,0,5,
199634,Sandhills Community College,Sandhills Community College,NC,-79.416300,35.217076,2401,8545,2000,,9683,4216,41,0,0,7,
486442,Sandra Academy of Salon Services,Sandra Academy of Salon Services,TN,-83.607104,36.438435,,,,,,,,,,,
383330,Sandusky Career Center,Sandusky Career Center,OH,-82.712060,41.434830,,,,,,3603,73,0,0,9,
481535,Sanford Burnham Prebys Medical Discovery Institute,Sanford Burnham Prebys Medical Discovery Institute,CA,-117.241881,32.901150,,,,,,,,,,,
219392,Sanford Medical Center,Sanford Medical Center,SD,-96.743144,43.536408,,,,,,,,,,,
420495,Sanford-Brown College-Atlanta,Sanford-Brown College-Atlanta,GA,-84.355739,33.938617,,,,,,5468,,,,,
475291,Sanford-Brown College-Brooklyn Center,Sanford-Brown College-Brooklyn Center,MN,-93.305691,45.064810,,,,,,5532,,,,,
146010,Sanford-Brown College-Chicago,Sanford-Brown College-Chicago,IL,-87.627626,41.882044,,,,,,5087,,,,,
404514,Sanford-Brown College-Dallas,Sanford-Brown College-Dallas,TX,-96.867161,32.819771,,,,,,5033,,,,,
179201,Sanford-Brown College-Fenton,Sanford-Brown College-Fenton,MO,-90.476278,38.524676,,,,,,,,,,,
404499,Sanford-Brown College-Houston,Sanford-Brown College-Houston,TX,-95.548151,29.727630,,,,,,4961,,,,,
446792,Sanford-Brown College-Las Vegas,Sanford-Brown College-Las Vegas,NV,-115.096605,36.022328,,,,,,5118,,,,,
174394,Sanford-Brown College-Mendota Heights,Sanford-Brown College-Mendota Heights,MN,-93.163291,44.865230,,,,,,5470,,,,,
420501,Sanford-Brown College-Middleburg Heights,Sanford-Brown College-Middleburg Heights,OH,-81.823537,41.374227,,,,,,4706,,,,,
456296,Sanford-Brown College-Online,Sanford-Brown College-Online,FL,-82.520771,28.021030,,,,,,5502,,,,,
440925,Sanford-Brown College-Orlando,Sanford-Brown College-Orlando,FL,-81.402253,28.470892,,,,,,5011,,,,,
456311,Sanford-Brown College-San Antonio,Sanford-Brown College-San Antonio,TX,-98.558155,29.518710,,,,,,4406,,,,,
450465,Sanford-Brown College-San Antonio,Sanford-Brown College-San Antonio,TX,-98.557972,29.518459,,,,,,5521,,,,,
446808,Sanford-Brown College-Seattle,Sanford-Brown College-Seattle,WA,-122.255062,47.450291,,,,,,4619,,,,,
134680,Sanford-Brown College-Tampa,Sanford-Brown College-Tampa,FL,-82.504433,27.952884,,,,,,5445,,,,,
234216,Sanford-Brown College-Tysons Corner,Sanford-Brown College-Tysons Corner,VA,-77.211911,38.919270,,,,,,,,,,,
385008,Sanford-Brown Institute-Ft Lauderdale,Sanford-Brown Institute-Ft Lauderdale,FL,-80.160374,26.203800,,,,,,5605,,,,,
364335,Sanford-Brown Institute-Garden City,Sanford-Brown Institute-Garden City,NY,-73.608238,40.733453,,,,,,5255,,,,,
187161,Sanford-Brown Institute-Iselin,Sanford-Brown Institute-Iselin,NJ,-74.305140,40.559174,,,,,,5562,,,,,
404505,Sanford-Brown Institute-Jacksonville,Sanford-Brown Institute-Jacksonville,FL,-81.547880,30.182373,,,,,,5425,,,,,
196857,Sanford-Brown Institute-New York,Sanford-Brown Institute-New York,NY,-73.987865,40.735309,,,,,,5630,,,,,
364326,Sanford-Brown Institute-White Plains,Sanford-Brown Institute-White Plains,NY,-73.745206,41.027865,,,,,,6945,,,,,
461500,Santa Ana Beauty Academy,Santa Ana Beauty Academy,CA,-117.835251,33.766760,,,,,,5080,,,,,
481128,Santa Ana Beauty College,Santa Ana Beauty College,CA,-117.895961,33.759520,,,,,,5499,,,,,
121619,Santa Ana College,Santa Ana College,CA,-117.888384,33.759203,1142,6902,1764,,11970,4239,51,0,1,7,
122834,Santa Barbara Business College-Bakersfield,Santa Barbara Business College-Bakersfield,CA,-119.061264,35.359544,14949,14949,0,,10640,5621,,,,,
122852,Santa Barbara Business College-Santa Maria,Santa Barbara Business College-Santa Maria,CA,-119.699744,34.403862,15203,15203,0,,10640,5651,,,,,
433420,Santa Barbara Business College-Ventura,Santa Barbara Business College-Ventura,CA,-119.226434,34.257884,13708,13708,0,,10640,6083,,,,,
122889,Santa Barbara City College,Santa Barbara City College,CA,-119.698045,34.406788,1374,8086,1680,,11650,4233,49,0,2,2,
122931,Santa Clara University,Santa Clara University,CA,-121.938189,37.352706,45300,45300,1764,13425,11970,22507,,,,,
137096,Santa Fe College,Santa Fe College,FL,-82.433958,29.680698,2541,9189,672,,8480,4070,41,0,1,10,
188137,Santa Fe Community College,Santa Fe Community College,NM,-106.003803,35.586337,1854,3249,1196,,11013,4347,39,0,13,8,
188146,Santa Fe University of Art and Design,Santa Fe University of Art and Design,NM,-105.976796,35.658664,32346,32346,1400,8946,10000,15455,,,,,
122977,Santa Monica College,Santa Monica College,CA,-118.470431,34.018968,1136,8078,1656,,11556,4458,44,0,0,10,
123013,Santa Rosa Junior College,Santa Rosa Junior College,CA,-122.720689,38.454160,1318,6637,1764,,11970,3511,55,0,1,14,
399212,Santiago Canyon College,Santiago Canyon College,CA,-117.768053,33.796591,1142,6902,1764,,11970,4324,45,0,1,7,
195304,Sarah Lawrence College,Sarah Lawrence College,NY,-73.843810,40.934147,51038,51038,600,14204,14204,28150,,,,,
406149,Sarasota School of Massage Therapy,Sarasota School of Massage Therapy,FL,-82.486664,27.389727,,,,,,3883,,,,,
148672,Sauk Valley Community College,Sauk Valley Community College,IL,-89.596483,41.817659,9110,9866,1829,,6750,3926,31,0,3,8,
140951,Savannah College of Art and Design,Savannah College of Art and Design,GA,-81.093905,32.072966,34970,34970,2025,13677,11202,12845,,,,,
480301,Savannah Law School,Savannah Law School,GA,-81.093911,32.069170,,,,,,,,,,,
140960,Savannah State University,Savannah State University,GA,-81.063377,32.024781,5644,15900,1600,7432,7526,6309,38,3,4,17,
140942,Savannah Technical College,Savannah Technical College,GA,-81.114753,32.023211,2654,4790,1100,,7002,5142,35,0,0,20,
123095,Saybrook University,Saybrook University,CA,-122.272391,37.804460,,,,,,,,,,,
192156,SBI Campus-An Affiliate of Sanford-Brown,SBI Campus-An Affiliate of Sanford-Brown,NY,-73.412643,40.779377,,,,,,6649,,,,,
195322,Schenectady County Community College,Schenectady County Community College,NY,-73.949266,42.815783,4054,7582,1200,,8690,5770,44,0,2,12,
404338,Schiller International University,Schiller International University,FL,-82.757453,27.894381,21540,21540,,,10500,6395,,,,,
131061,Schilling-Douglas School of Hair Design LLC,Schilling-Douglas School of Hair Design LLC,DE,-75.742386,39.710939,,,,,,3738,,,,,
486150,School District of Indian River County-Technical Center for Career and Adult Education,School District of Indian River County-Technical Center for Career and Adult Education,FL,-80.400031,27.636390,,,,,,,,,,,
483683,School for Allied Health Professionals,School for Allied Health Professionals,TX,-97.102408,32.734187,,,,,,1989,,,,,
377218,School of Automotive Machinists,School of Automotive Machinists,TX,-95.475875,29.804446,,,,,,4364,,,,,
480727,School of Missionary Aviation Technology,School of Missionary Aviation Technology,MI,-85.077288,42.941626,,,,,,4584,,,,,
392354,School of Professional Horticulture  New York Botanical Garden,School of Professional Horticulture  New York Botanical Garden,NY,-73.879446,40.867748,7500,7500,2500,,22000,,,,,,
143048,School of the Art Institute of Chicago,School of the Art Institute of Chicago,IL,-87.621411,41.879646,43960,43960,1770,13270,9390,11967,,,,,
166984,School of the Museum of Fine Arts-Boston,School of the Museum of Fine Arts-Boston,MA,-71.096941,42.338958,41228,41228,1600,14850,10190,15629,,,,,
197151,School of Visual Arts,School of Visual Arts,NY,-73.982240,40.738742,35000,35000,1713,17700,17700,11073,,,,,
172200,Schoolcraft College,Schoolcraft College,MI,-83.430958,42.419279,4854,6834,1352,,6975,4531,47,1,2,17,
228042,Schreiner University,Schreiner University,TX,-99.131076,30.031080,25086,25086,100,9540,9830,14071,,,,,
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,Schuyler Steuben Chemung Tioga Allegany BOCES,NY,-77.136244,42.192208,,,,,,5866,77,0,0,1,
215886,Schuylkill Technology Center,Schuylkill Technology Center,PA,-76.229380,40.775735,,,,,,3731,84,0,0,11,
407577,Scioto County Career Technical Center,Scioto County Career Technical Center,OH,-82.979481,38.854707,,,,,,3512,62,0,0,0,
201982,Scott College of Cosmetology,Scott College of Cosmetology,WV,-80.721691,40.064573,,,,,,4866,,,,,
105747,Scottsdale Community College,Scottsdale Community College,AZ,-111.887298,33.509489,2046,7830,1280,,5652,3910,60,0,0,11,
123165,Scripps College,Scripps College,CA,-117.711336,34.103655,49152,49152,800,15108,,26333,,,,,
447519,Seacoast Career School-Manchester Campus,Seacoast Career School-Manchester Campus,NH,-71.468777,42.997766,,,,,,3695,,,,,
433970,Seacoast Career Schools-Sanford Campus,Seacoast Career Schools-Sanford Campus,ME,-70.706341,43.402074,,,,,,4165,,,,,
107831,Searcy Beauty College,Searcy Beauty College,AR,-91.734540,35.237723,,,,,,3575,,,,,
236513,Seattle Central College,Seattle Central College,WA,-122.321472,47.616675,3891,9083,1050,,9780,6993,52,0,0,6,
439914,Seattle Institute of Oriental Medicine,Seattle Institute of Oriental Medicine,WA,-122.323331,47.678140,,,,,,,,,,,
236577,Seattle Pacific University,Seattle Pacific University,WA,-122.362923,47.649338,37086,37086,1041,10353,10353,20777,,,,,
236595,Seattle University,Seattle University,WA,-122.319700,47.610138,39690,39690,1500,11121,11121,18149,,,,,
381529,Seattle Vocational Institute,Seattle Vocational Institute,WA,-122.303977,47.599291,3794,3794,1026,,9492,7451,48,0,0,7,
369695,Sebring Career Schools-Houston,Sebring Career Schools-Houston,TX,-95.645773,29.704744,,,,,,4184,,,,,
246406,Sebring Career Schools-Huntsville,Sebring Career Schools-Huntsville,TX,-95.547073,30.708909,,,,,,5250,,,,,
368540,Seguin Beauty School-New Braunfels,Seguin Beauty School-New Braunfels,TX,-98.125950,29.701875,,,,,,3853,,,,,
228088,Seguin Beauty School-Seguin,Seguin Beauty School-Seguin,TX,-97.964447,29.569092,,,,,,5521,,,,,
102058,Selma University,Selma University,AL,-87.033826,32.420358,6705,6705,900,5000,6000,3189,,,,,
386153,Seminar L'moros Bais Yaakov,Seminar L'moros Bais Yaakov,NY,-73.985467,40.634807,8470,8470,85,,13352,5189,,,,,
207740,Seminole State College,Seminole State College,OK,-96.704002,35.248989,3808,8968,1500,7070,7070,5892,41,0,0,5,
137209,Seminole State College of Florida,Seminole State College of Florida,FL,-81.305606,28.744750,3131,11456,1430,,6464,4651,41,0,0,9,
232885,Sentara College of Health Sciences,Sentara College of Health Sciences,VA,-76.242722,36.777001,,,,,,,,,,,
475839,Sessions College for Professional Design,Sessions College for Professional Design,AZ,-111.940801,33.426650,8000,8000,0,,8190,4758,,,,,
186584,Seton Hall University,Seton Hall University,NJ,-74.248753,40.742859,38072,38072,1000,12622,12622,21829,,,,,
215947,Seton Hill University,Seton Hill University,PA,-79.556228,40.308623,32420,32420,1200,10612,8900,20862,,,,,
483939,Setting the Standard Barbering and Natural Hair Academy,Setting the Standard Barbering and Natural Hair Academy,LA,-93.797561,32.484310,,,,,,3321,,,,,
221519,Sewanee-The University of the South,Sewanee-The University of the South,TN,-85.917772,35.204430,38700,38700,900,11050,11050,22556,,,,,
155858,Seward County Community College and Area Technical School,Seward County Community College and Area Technical School,KS,-100.917695,37.059807,2816,3904,800,4680,6579,3903,47,0,0,1,
461935,Seymour Beauty Academy,Seymour Beauty Academy,MO,-92.769771,37.146780,,,,,,4355,,,,,
195438,Sh'or Yoshuv Rabbinical College,Sh'or Yoshuv Rabbinical College,NY,-73.740366,40.605336,9460,9460,300,6000,13352,9094,,,,,
215983,Sharon Regional Health System School of Nursing,Sharon Regional Health System School of Nursing,PA,-80.496041,41.232004,23441,23441,700,,4800,4043,,,,,
481331,Sharp Edgez Barber Institute,Sharp Edgez Barber Institute,NY,-77.605023,43.140489,,,,,,4853,,,,,
391759,Sharps Academy of Hair Styling,Sharps Academy of Hair Styling,MI,-83.623996,42.911892,,,,,,,,,,,
123280,Shasta Bible College and Graduate School,Shasta Bible College and Graduate School,CA,-122.315742,40.564208,12060,12060,3240,3900,11000,6439,,,,,
